Set,Profile ID,Patient Name,Gender,Birth Year,Cultural Background,Variant,Song Rank,Song,Artist,Year,Relevance Reason,Biographical Precision (1-5),Cultural Appropriateness (1-5),Rater
test,P190,Fatima Nasser,Female,1960,Arab American,variant_a,7,Wake Me Up Before You Go-Go,Wham!,1984,A catchy pop song that could bring back the youthful energy of her early adulthood.,,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_a,8,"Wind Beneath My Wings (From ""Beaches"")",Bette Midler,1989,"A song about gratitude and support, echoing her role in community and family life.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_a,9,Say Say Say,Paul McCartney And Michael Jackson,1983,A collaboration between two iconic artists that would have been popular during her reminiscence bump.,,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_a,10,Eternal Flame,The Bangles,1989,A romantic ballad that might remind her of her family and personal relationships.,,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_b,1,"Working My Way Back To You/Forgive Me, Girl",The Spinners,1980,"This song was popular when Fatima began working at her family's grocery store, a significant life event that might bring back memories of her early career.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_b,2,"Yes, I'm Ready",Teri DeSario With K.C.,1980,The romantic theme of this song might remind Fatima of her early years of marriage and starting a family in 1981.,,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_b,3,Simply Irresistible,Robert Palmer,1988,"This upbeat song was popular during the late 1980s when Fatima was involved in organizing cultural festivals, capturing the vibrant energy of those events.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_b,4,Express Yourself,Madonna,1989,"Released when Fatima was volunteering for a literacy program, this empowering song could resonate with her passion for community involvement.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_b,5,R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1986,"This song, celebrating American music, might evoke feelings of nostalgia for Fatima's life in Dearborn, Michigan, a culturally rich city.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_b,6,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1986,This motivational song aligns with Fatima's active role in community service and reflects her resilient spirit.,,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_b,7,Manic Monday,The Bangles,1986,"This song captures the everyday hustle and bustle, reminiscent of Fatima's busy life balancing work and family.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_b,8,There'll Be Sad Songs (To Make You Cry),Billy Ocean,1986,The emotional depth of this song might connect with Fatima's personal reflections and emotional experiences.,,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_b,9,Longer,Dan Fogelberg,1980,This romantic ballad could remind Fatima of her early married life and the love she shared with her husband.,,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_b,10,Mama's Pearl,Jackson 5,1971,"This song might evoke memories of family and motherhood, important aspects of Fatima's life.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_c,1,Cruisin',Smokey Robinson,1980,"This song was released when Fatima was 20, during her reminiscence bump. Its smooth and romantic vibe is likely to resonate with her memories of early adulthood and possibly her courtship period before marriage.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_c,2,Woman,John Lennon,1981,"Released the same year Fatima got married, this song could evoke memories of her wedding and early marriage, a significant life event for her.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_c,3,Living In America,James Brown,1986,"Reflects Fatima's experience as an Arab American living in Dearborn, Michigan, a city known for its diverse cultural background. The song's upbeat nature and title may resonate with her identity and community involvement.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_c,4,Born To Be My Baby,Bon Jovi,1989,"Released during a time when Fatima was actively involved in community and family life, this song's themes of love and family could be meaningful to her.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_c,5,Family Affair,Sly & The Family Stone,1972,"This song highlights the importance of family, aligning with Fatima's values and her role in organizing cultural festivals and community events.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_c,6,Rock Your Baby,George McCrae,1974,"A popular song from her early adulthood, it might remind Fatima of her youthful days and social gatherings.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_c,7,Disco Lady,Johnnie Taylor,1976,"Captures the disco era when Fatima was in her mid-20s, likely evoking memories of dancing and socializing during that vibrant period.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_c,8,Saturday Night,Bay City Rollers,1976,This upbeat and fun song may remind Fatima of weekend outings and the joy of spending time with friends and family.,,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_c,9,Bad Girls,Donna Summer,1979,"Released the same year Fatima started working at her family's grocery store, this song might remind her of that transitional period in her life.",,,
test,P190,Fatima Nasser,Female,1960,Arab American,variant_c,10,Some Kind Of Wonderful,Grand Funk,1975,This song's positive and uplifting message could resonate with Fatima's community involvement and her role in organizing joyful events.,,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_a,1,Sukiyaki,Kyu Sakamoto,1963,"This song is significant as it is a popular Japanese song that became a hit in the United States, connecting Yumi's cultural background with her American experience.",,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_a,2,I Want To Hold Your Hand,The Beatles,1964,"The Beatles were a global phenomenon during Yumi's young adulthood, likely resonating with her during a vibrant time in her life.",,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_a,3,Where Did Our Love Go,The Supremes,1964,"Motown music was very popular in the 1960s, and this song's upbeat rhythm and catchy melody might evoke memories of her time in San Francisco.",,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_a,4,The Lion Sleeps Tonight,The Tokens,1962,This song's playful and memorable tune could remind Yumi of her early working years and social life in the 1960s.,,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_a,5,You've Got A Friend,James Taylor,1971,This comforting song might remind Yumi of the support and friendship she experienced while running her tailoring shop.,,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_a,6,Let's Stay Together,Al Green,1972,This soulful classic could evoke memories of her marriage and partnership with her husband.,,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_a,7,These Boots Are Made For Walkin',Nancy Sinatra,1966,The empowering lyrics and catchy beat may resonate with Yumi's independent spirit and achievements in her career.,,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_a,8,Happy Together,The Turtles,1967,The cheerful and harmonious nature of this song could remind Yumi of happy times spent with her husband and community.,,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_a,9,Chapel Of Love,The Dixie Cups,1964,This song might evoke memories of Yumi's wedding and the joy of starting a new life with her husband.,,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_a,10,Please Mr. Postman,The Marvelettes,1962,"A popular song during her early adult years, it might bring back memories of anticipation and excitement in her youth.",,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_b,1,Do You Want To Know A Secret,The Beatles,1964,"This song is from the patient's reminiscence bump period and The Beatles were a major influence in the 1960s, a time when Yumi was starting her family and business.",,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_b,2,Can't Take My Eyes Off You,Frankie Valli,1967,"Released during Yumi's early years of marriage, this romantic song could evoke memories of her relationship with her husband.",,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_b,3,1-2-3,Len Barry,1965,This upbeat song might remind Yumi of her early years working as a seamstress and enjoying music from the radio.,,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_b,4,Mama's Pearl,Jackson 5,1971,"The Jackson 5 were popular during the time Yumi was running her tailoring shop, and this song's familial theme may resonate with her family-oriented life.",,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_b,5,Chain Of Fools,Aretha Franklin,1968,"This classic soul song was released during a time of cultural change, which may connect with Yumi's experience as a Japanese American in the 1960s.",,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_b,6,Take A Letter Maria,R.B. Greaves,1970,"Released the same year Yumi opened her tailoring shop, this song might remind her of her entrepreneurial spirit.",,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_b,7,Greenfields,The Brothers Four,1960,"This folk song may evoke memories of Yumi's early adulthood in San Francisco, a city known for its diverse musical influences.",,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_b,8,Jean,Oliver,1969,"A gentle and melodic song from the late 1960s, which might remind Yumi of peaceful times in her life.",,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_b,9,She's A Lady,Tom Jones,1971,This song's theme of admiration and respect for women might resonate with Yumi's achievements and recognition in her community.,,,
test,P007,Yumi Tanaka,Female,1942,Japanese American,variant_b,10,Hot Fun In The Summertime,Sly & The Family Stone,1969,This song captures the carefree spirit of summer and may remind Yumi of joyful times spent with family and friends.,,,
