profile_id,patient_name,gender,birth_year,cultural_background,hometown,variant,rank,song,artist,year,relevance_reason,biographical_precision_1_5,cultural_appropriateness_1_5,notes
P002,Carlos Hernandez,Male,1961,Mexican American,"El Paso, Texas",C,6,"Say, Has Anybody Seen My Sweet Gypsy Rose",Dawn Featuring Tony Orlando,1973,"This song was popular during Carlos's teenage years and features Tony Orlando, an artist already present in his ground truth playlist, suggesting a musical preference.",,,
P002,Carlos Hernandez,Male,1961,Mexican American,"El Paso, Texas",C,7,Danger Zone,Kenny Loggins,1986,"This high-energy track might remind Carlos of his time as a truck driver, evoking the sense of adventure and freedom associated with the open road.",,,
P002,Carlos Hernandez,Male,1961,Mexican American,"El Paso, Texas",C,8,Galveston,Glen Campbell,1969,"A song about longing and homecoming, it might resonate with Carlos's return home after his military service.",,,
P002,Carlos Hernandez,Male,1961,Mexican American,"El Paso, Texas",C,9,War,Edwin Starr,1970,"This song's anti-war message may resonate with Carlos's experiences in the Army, providing a reflective moment on his service.",,,
P002,Carlos Hernandez,Male,1961,Mexican American,"El Paso, Texas",C,10,I'm Gonna Get Married,Lloyd Price,1959,"This song connects to Carlos's marriage, a significant life event, and might evoke fond memories of his relationship with his wife.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",A,1,Please Mr. Postman,The Marvelettes,1961,"This song was a hit when Mary was 23 and is by a group from her hometown of Detroit, which could evoke strong memories of her early adult life.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",A,2,My Girl,The Temptations,1965,"A classic Motown hit from Detroit, this song might remind Mary of her cultural roots and the vibrant music scene of the 1960s.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",A,3,Dancing In The Street,Martha and the Vandellas,1964,"This song captures the spirit of the 1960s and the civil rights movement, which Mary became involved in later in life.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",A,4,Stop! In The Name Of Love,The Supremes,1965,"Another Motown classic from Detroit, this song was popular when Mary was 27, a time when she was settling into married life.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",A,5,I Heard It Through The Grapevine,Marvin Gaye,1968,"A powerful song from the late 1960s, reflecting the social changes and challenges of the era, which Mary experienced firsthand.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",A,6,Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,1967,This uplifting duet could resonate with Mary's experiences of overcoming challenges and moving to Atlanta.,,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",A,7,Respect,Aretha Franklin,1967,"An anthem of empowerment and respect, this song aligns with Mary's involvement in the civil rights movement.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",A,8,Reach Out I'll Be There,Four Tops,1966,"A song about support and resilience, reflecting the support Mary provided to her family and community.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",A,9,You Can't Hurry Love,The Supremes,1966,"A timeless Motown hit that Mary might have enjoyed during her mid-20s, a period of personal growth and change.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",A,10,Chain of Fools,Aretha Franklin,1967,A soulful hit that reflects the strength and determination Mary exhibited throughout her life.,,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",B,1,Chain Of Fools,Aretha Franklin,1968,"Aretha Franklin is an iconic figure in African American music, and this song was released around the time Mary was involved in civil rights activities, making it culturally and personally significant.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",B,2,Can't Take My Eyes Off You,Frankie Valli,1967,"This song was popular when Mary moved to Atlanta, marking a significant life change. Its romantic theme might resonate with her marriage in 1960.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",B,3,Hot Fun In The Summertime,Sly & The Family Stone,1969,Sly & The Family Stone are known for their influence on African American music. This song's release coincides with the birth of Mary's first daughter and her civil rights involvement.,,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",B,4,Mama's Pearl,Jackson 5,1971,"The Jackson 5 were influential in African American culture, and this song was released shortly after Mary's daughter was born, possibly connecting to her experience as a mother.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",B,5,Boogie Down,Eddie Kendricks,1974,"Eddie Kendricks, a member of The Temptations, is significant in African American music history, and this song was released when Mary was active in civil rights.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",B,6,Take A Letter Maria,R.B. Greaves,1970,"Released the year Mary's daughter was born, this song's narrative about work and relationships might resonate with her experience as a working mother.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",B,7,And When I Die,"Blood, Sweat & Tears",1970,"This song was released during a transformative period in Mary's life, reflecting themes of life and legacy that may resonate with her.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",B,8,Jean,Oliver,1969,"A popular song from her reminiscence bump period, it may evoke memories of her life in the late 1960s.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",B,9,She's A Lady,Tom Jones,1971,"Released when Mary was an active mother and civil rights participant, this song's themes of admiration and respect might resonate with her experiences.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",B,10,Greenfields,The Brothers Four,1960,"This song was popular around the time Mary married, possibly evoking memories of that period in her life.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",C,1,Shop Around,The Miracles (featuring Bill 'Smokey' Robinson),1961,"This song is significant as it was released during Mary's early adulthood in Detroit, a city known for its Motown sound, which is closely tied to her cultural background.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",C,2,My Girl,The Temptations,1965,This classic Motown hit is likely to resonate with Mary due to its Detroit roots and its release during her reminiscence bump.,,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",C,3,Dancing In The Street,Martha & The Vandellas,1964,"A powerful anthem from the Motown era, this song was released when Mary was actively involved in civil rights activities, making it both culturally and personally significant.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",C,4,Turn! Turn! Turn! (To Everything There Is A Season),The Byrds,1966,"This song's themes of change and reflection may resonate with Mary, especially considering her move to Atlanta and involvement in civil rights.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",C,5,Wedding Bell Blues,The 5th Dimension,1969,"This song might evoke memories of her marriage and family life, as it was released around the time her first daughter was born.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",C,6,Black & White,Three Dog Night,1972,"The song's themes of racial harmony align with Mary's involvement in civil rights, making it a meaningful choice.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",C,7,Delta Dawn,Helen Reddy,1973,This song was part of Mary's ground truth playlist and is likely to be familiar and comforting to her.,,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",C,8,Signs,Five Man Electrical Band,1971,"Released during the height of her civil rights activities, this song's message of social consciousness may resonate with Mary.",,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",C,9,The Night They Drove Old Dixie Down,Joan Baez,1971,This song's historical context and themes of change might connect with Mary's experiences during the civil rights movement.,,,
P057,Mary Johnson,Female,1938,African American,"Detroit, MI",C,10,Philadelphia Freedom,The Elton John Band,1975,"Released during a pivotal time in Mary's life, this song's themes of freedom and empowerment align with her civil rights involvement.",,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",A,1,Sukiyaki,Kyu Sakamoto,1963,"This song is significant as it is a popular Japanese song that became a hit in the United States, connecting Yumi's cultural background with her American experience.",,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",A,2,I Want To Hold Your Hand,The Beatles,1964,"The Beatles were a global phenomenon during Yumi's young adulthood, likely resonating with her during a vibrant time in her life.",,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",A,3,Where Did Our Love Go,The Supremes,1964,"Motown music was very popular in the 1960s, and this song's upbeat rhythm and catchy melody might evoke memories of her time in San Francisco.",,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",A,4,The Lion Sleeps Tonight,The Tokens,1962,This song's playful and memorable tune could remind Yumi of her early working years and social life in the 1960s.,,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",A,5,You've Got A Friend,James Taylor,1971,This comforting song might remind Yumi of the support and friendship she experienced while running her tailoring shop.,,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",A,6,Let's Stay Together,Al Green,1972,This soulful classic could evoke memories of her marriage and partnership with her husband.,,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",A,7,These Boots Are Made For Walkin',Nancy Sinatra,1966,The empowering lyrics and catchy beat may resonate with Yumi's independent spirit and achievements in her career.,,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",A,8,Happy Together,The Turtles,1967,The cheerful and harmonious nature of this song could remind Yumi of happy times spent with her husband and community.,,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",A,9,Chapel Of Love,The Dixie Cups,1964,This song might evoke memories of Yumi's wedding and the joy of starting a new life with her husband.,,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",A,10,Please Mr. Postman,The Marvelettes,1962,"A popular song during her early adult years, it might bring back memories of anticipation and excitement in her youth.",,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",B,1,Do You Want To Know A Secret,The Beatles,1964,"This song is from the patient's reminiscence bump period and The Beatles were a major influence in the 1960s, a time when Yumi was starting her family and business.",,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",B,2,Can't Take My Eyes Off You,Frankie Valli,1967,"Released during Yumi's early years of marriage, this romantic song could evoke memories of her relationship with her husband.",,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",B,3,1-2-3,Len Barry,1965,This upbeat song might remind Yumi of her early years working as a seamstress and enjoying music from the radio.,,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",B,4,Mama's Pearl,Jackson 5,1971,"The Jackson 5 were popular during the time Yumi was running her tailoring shop, and this song's familial theme may resonate with her family-oriented life.",,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",B,5,Chain Of Fools,Aretha Franklin,1968,"This classic soul song was released during a time of cultural change, which may connect with Yumi's experience as a Japanese American in the 1960s.",,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",B,6,Take A Letter Maria,R.B. Greaves,1970,"Released the same year Yumi opened her tailoring shop, this song might remind her of her entrepreneurial spirit.",,,
P007,Yumi Tanaka,Female,1942,Japanese American,"San Francisco, California",B,7,Greenfields,The Brothers Four,1960,"This folk song may evoke memories of Yumi's early adulthood in San Francisco, a city known for its diverse musical influences.",,,
